2015/02/05 21:33,25,59,189,45,286,293,323,487,266,1171,229,295,341,252,319,335,0,0
2015/02/06 04:07,25,59,189,45,286,293,323,487,266,1171,229,295,341,252,319,335,469,0
2015/02/07 12:00,24,58,201,44,289,280,322,493,260,1180,213,294,335,242,310,334,455,0
2015/02/08 12:00,23,57,206,46,292,289,336,488,258,1187,208,291,345,238,301,326,461,0
2015/02/09 06:00,23,57,206,46,292,289,336,488,258,1187,208,291,345,238,301,326,461,0
2015/02/10 06:00,22,56,217,46,297,294,341,490,256,1201,203,287,358,232,293,327,451,0
2015/02/11 06:00,22,55,222,44,296,292,335,486,254,1199,194,281,374,233,292,326,472,6640
2015/02/12 06:00,22,53,203,41,298,304,313,496,257,1232,177,288,392,241,299,316,481,6609
2015/02/13 06:00,22,52,199,40,300,292,298,484,255,1229,169,292,410,249,306,317,491,6318
2015/02/14 06:00,22,51,199,41,302,283,296,470,254,1198,161,296,427,249,312,320,504,6348
2015/02/15 06:00,23,49,190,42,300,283,286,452,257,1180,157,295,418,244,316,323,515,6662
2015/02/16 06:00,23,49,190,42,300,283,286,452,257,1180,157,295,418,244,316,323,515,6662
2015/02/17 06:00,24,47,187,42,297,292,294,442,259,1166,163,298,401,236,316,326,517,6946
2015/02/18 06:00,24,46,194,42,297,288,305,438,266,1166,172,294,386,232,316,327,505,6794
2015/02/19 06:00,24,46,191,43,299,281,314,447,276,1184,181,291,386,230,321,315,493,6596
2015/02/20 06:00,25,47,192,43,299,288,324,457,281,1214,187,285,403,230,324,307,484,6455
2015/02/21 06:00,25,49,194,42,303,288,327,456,288,1254,189,289,422,225,319,309,466,6210
2015/02/22 06:00,25,51,194,42,303,292,321,475,284,1221,180,288,437,213,311,309,446,5899
2015/02/23 06:00,26,53,191,40,306,291,313,493,280,1242,171,285,455,202,311,306,423,5604
2015/02/24 06:00,26,54,199,40,318,301,307,487,275,1232,162,284,457,191,314,301,401,5323
2015/02/25 06:00,27,55,204,42,315,293,317,496,269,1238,151,282,426,175,303,289,380,5336
2015/02/26 06:00,27,55,204,42,315,293,317,496,269,1238,151,282,426,175,303,289,380,5336
2015/02/27 06:00,28,57,198,43,313,297,322,509,265,1264,149,287,436,176,304,286,372,5385
2015/02/28 06:00,28,60,190,43,310,294,315,507,261,1280,147,291,442,173,308,300,367,5630
2015/03/01 06:00,28,62,192,43,306,294,305,500,256,1257,147,293,446,172,314,304,377,5833
2015/03/02 06:00,29,63,198,43,303,292,293,494,253,1240,151,292,426,167,312,306,389,6125
2015/03/03 06:00,29,62,199,42,301,296,287,488,249,1233,154,299,406,167,317,310,380,6377
2015/03/04 06:00,29,61,195,43,300,295,286,482,247,1227,157,300,392,168,320,312,374,6437
2015/03/05 06:00,29,60,187,44,299,289,283,474,244,1234,158,299,389,173,324,319,374,6365
2015/03/06 06:00,29,58,184,43,298,286,286,468,241,1242,158,294,386,176,325,320,374,6058
2015/03/07 06:00,29,56,183,44,298,296,295,460,242,1242,155,290,381,175,322,322,372,5957
2015/03/08 06:00,28,54,192,45,296,310,301,455,240,1200,151,280,371,180,317,316,374,6223
2015/03/09 06:00,28,53,202,46,296,326,307,457,240,1176,144,278,360,184,313,310,373,6523
2015/03/10 06:00,26,51,208,46,294,322,302,460,242,1150,141,273,344,188,309,304,378,6717
2015/03/11 06:00,25,49,206,45,293,309,299,454,247,1140,140,277,337,188,307,296,393,7050
2015/03/12 06:00,24,48,202,44,292,316,298,454,249,1130,141,277,334,192,311,297,409,7331
2015/03/13 06:00,24,48,191,44,292,324,309,459,250,1133,141,278,349,196,315,291,416,7663
2015/03/14 06:00,23,48,186,43,292,340,307,454,247,1134,142,273,365,203,314,295,400,7513
2015/03/15 06:00,23,47,195,41,291,357,302,453,244,1148,141,268,369,205,313,301,390,7807
2015/03/16 06:00,23,46,189,42,289,374,288,446,241,1183,140,267,365,207,306,305,383,8197
2015/03/17 06:00,23,45,206,42,288,386,269,428,236,1179,135,270,363,201,294,309,381,9008
2015/03/18 06:00,23,45,206,42,288,386,269,428,236,1179,135,270,363,201,294,309,381,9008
2015/03/19 06:00,23,45,210,43,286,368,264,413,234,1162,128,274,373,206,295,311,379,9458
2015/03/20 06:00,24,45,199,43,285,351,273,410,231,1151,127,275,383,206,299,311,371,9676
2015/03/21 06:00,24,44,180,43,283,345,274,401,226,1139,124,281,406,221,302,311,388,8980
2015/03/22 06:00,24,44,180,43,283,345,274,401,226,1139,124,281,406,221,302,311,388,8980
2015/03/23 06:00,24,44,188,43,279,346,269,399,223,1156,125,278,391,222,305,305,377,8534
2015/03/24 06:00,23,44,193,43,273,337,260,400,220,1182,126,276,373,219,305,301,377,8306
